id,project,C3,C4,C5,language,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,url,git_url,C22,C23,C24,C25,C26,C27,C28,C29,C30
199448344,jmeter-site-preview,apache/jmeter-site-preview,"Apache JMeter site preview",https://jmeter.apache.org/,HTML,gh-pages,19438,1,0,0,0,0,0,1,0,1,0,0,https://github.com/apache/jmeter-site-preview,https://github.com/apache/jmeter-site-preview.git,"2019-07-29 12:27:08.000000","2021-01-17 12:25:38.000000","2021-01-17 12:25:36.000000",0,0,,,,
199605200,rocketmq-ons-cpp,apache/rocketmq-ons-cpp,"Apache RocketMQ lite cpp client",https://rocketmq.apache.org/,C++,master,441,5,3,1,0,0,0,1,0,0,0,0,https://github.com/apache/rocketmq-ons-cpp,https://github.com/apache/rocketmq-ons-cpp.git,"2019-07-30 08:05:26.000000","2020-06-04 10:56:32.000000","2019-11-01 12:18:41.000000",10,0,,,,
202601328,incubator-mxnet-ci,apache/incubator-mxnet-ci,"Continuous Integration and other infrastructure code that serves Apache MXNet incubating. This repository is not intended for end-users.",https://mxnet.apache.org/,Python,master,13794,8,10,3,0,1,1,1,1,0,0,0,https://github.com/apache/incubator-mxnet-ci,https://github.com/apache/incubator-mxnet-ci.git,"2019-08-15 19:40:23.000000","2021-02-03 22:37:10.000000","2021-03-01 23:53:48.000000",37,1,,,,
202700338,sling-feature-converter-maven-plugin,apache/sling-feature-converter-maven-plugin,"Apache Sling Feature Converter Maven Plugin",https://sling.apache.org/,Java,master,137,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-feature-converter-maven-plugin,https://github.com/apache/sling-feature-converter-maven-plugin.git,"2019-08-16 09:34:02.000000","2021-01-12 10:50:15.000000","2021-01-12 10:50:13.000000",5,0,,,,
203795420,incubator-weex-android-compatible,apache/incubator-weex-android-compatible,"A Weex compatible library for users before 0.27",https://weex.apache.org/,,master,120,2,0,1,0,0,0,1,0,0,1,0,https://github.com/apache/incubator-weex-android-compatible,https://github.com/apache/incubator-weex-android-compatible.git,"2019-08-22 12:56:53.000000","2021-02-07 08:12:02.000000","2019-09-09 12:54:10.000000",1,0,,,,
204657216,cassandra-diff,apache/cassandra-diff,"Apache cassandra diff",https://cassandra.apache.org/,Java,trunk,133,7,12,2,0,0,0,1,0,0,0,0,https://github.com/apache/cassandra-diff,https://github.com/apache/cassandra-diff.git,"2019-08-27 08:32:03.000000","2021-02-02 19:13:08.000000","2021-02-02 19:13:05.000000",14,0,,,,
204935702,infrastructure-staging-test,apache/infrastructure-staging-test,"Test repository for the .asf.yaml features",https://selfserve.apache.org/,HTML,master,35,1,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/infrastructure-staging-test,https://github.com/apache/infrastructure-staging-test.git,"2019-08-28 13:15:00.000000","2019-11-25 07:34:25.000000","2019-09-06 15:46:42.000000",0,0,,,,
205305416,shardingsphere-benchmark,apache/shardingsphere-benchmark,"Distributed database middleware",https://shardingsphere.apache.org/,Java,master,20318,14,13,1,0,1,1,1,0,0,0,0,https://github.com/apache/shardingsphere-benchmark,https://github.com/apache/shardingsphere-benchmark.git,"2019-08-30 04:38:04.000000","2021-03-02 12:37:31.000000","2021-03-02 12:37:28.000000",49,12,,,,
205310916,incubator-brpc-website,apache/incubator-brpc-website,"Apache brpc website",https://brpc.apache.org/,CSS,master,901,2,7,0,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-brpc-website,https://github.com/apache/incubator-brpc-website.git,"2019-08-30 05:30:26.000000","2020-11-25 06:39:15.000000","2020-08-31 08:28:28.000000",29,0,,,,
205920476,puppet-backuppc,apache/puppet-backuppc,,,Puppet,master,153,0,0,0,0,1,1,1,1,0,0,0,https://github.com/apache/puppet-backuppc,https://github.com/apache/puppet-backuppc.git,"2019-09-02 19:08:54.000000","2021-02-19 06:38:09.000000","2021-02-19 06:38:07.000000",2,0,,,,
206284188,dubbo-awesome,apache/dubbo-awesome,"Collections of Apache dubbo relevant informations",https://dubbo.apache.org/,,master,401613,30,13,0,0,0,0,1,0,0,0,0,https://github.com/apache/dubbo-awesome,https://github.com/apache/dubbo-awesome.git,"2019-09-04 09:37:32.000000","2021-01-15 03:47:32.000000","2021-01-15 03:47:15.000000",1,0,,,,
206380457,incubator-dolphinscheduler-website,apache/incubator-dolphinscheduler-website,"Apache DolphinScheduler website",https://dolphinscheduler.apache.org/,JavaScript,master,197337,45,80,3,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-dolphinscheduler-website,https://github.com/apache/incubator-dolphinscheduler-website.git,"2019-09-04 17:57:45.000000","2021-03-01 07:05:12.000000","2021-03-02 17:04:55.000000",306,0,62,"2019-09-24 14:40:00.000000",,"2019-09-01 02:00:00.000000"
206811378,nifi-standard-libraries,apache/nifi-standard-libraries,"A collection of standard implementations used across the Apache NiFi ecosystem.",https://nifi.apache.org/,,main,7,10,7,0,0,0,0,1,0,0,0,0,https://github.com/apache/nifi-standard-libraries,https://github.com/apache/nifi-standard-libraries.git,"2019-09-06 14:28:53.000000","2020-12-16 14:21:14.000000","2020-10-05 20:54:04.000000",1,0,,,,
207388808,juneau-petstore,apache/juneau-petstore,"Apache Juneau Petstore",https://juneau.apache.org/,Java,master,802,7,9,0,0,0,0,1,0,0,0,0,https://github.com/apache/juneau-petstore,https://github.com/apache/juneau-petstore.git,"2019-09-09 19:31:24.000000","2020-11-25 01:37:35.000000","2020-10-20 13:04:19.000000",11,0,,,,
207756617,sling-org-apache-sling-bnd-plugin-headers-parameters-remove,apache/sling-org-apache-sling-bnd-plugin-headers-parameters-remove,"Apache Sling bnd Remove Parameters from OSGi Headers Plugin",https://sling.apache.org/,Java,master,17,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-bnd-plugin-headers-parameters-remove,https://github.com/apache/sling-org-apache-sling-bnd-plugin-headers-parameters-remove.git,"2019-09-11 08:00:21.000000","2020-08-24 21:28:11.000000","2020-08-24 21:28:09.000000",0,0,,,,
209459144,submarine,apache/submarine,"Submarine is Cloud Native Machine Learning Platform.",https://submarine.apache.org/,Java,master,22339,404,150,18,0,1,1,1,1,0,0,0,https://github.com/apache/submarine,https://github.com/apache/submarine.git,"2019-09-19 04:00:17.000000","2021-03-02 09:24:23.000000","2021-03-02 10:46:54.000000",518,24,,,,
210419610,hadoop-thirdparty,apache/hadoop-thirdparty,"Apache Hadoop Thirdparty",https://hadoop.apache.org/,Shell,trunk,74,0,5,0,0,0,0,1,0,0,0,0,https://github.com/apache/hadoop-thirdparty,https://github.com/apache/hadoop-thirdparty.git,"2019-09-23 18:00:19.000000","2020-09-27 14:53:34.000000","2020-09-27 14:53:31.000000",8,0,,,,
210579021,incubator-hop,apache/incubator-hop,"Hop Orchestration Platform",https://hop.apache.org/,Java,master,79344,89,51,11,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-hop,https://github.com/apache/incubator-hop.git,"2019-09-24 10:48:12.000000","2021-03-02 14:46:11.000000","2021-03-02 17:28:34.000000",686,0,62,"2019-10-31 11:33:27.000000",,"2019-09-22 02:00:00.000000"
210803387,echarts-bot,apache/echarts-bot,"Apache echarts",https://echarts.apache.org/,JavaScript,master,1571,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/echarts-bot,https://github.com/apache/echarts-bot.git,"2019-09-25 09:13:16.000000","2021-02-23 09:52:17.000000","2021-02-23 09:52:15.000000",8,0,,,,
212000757,any23-server,apache/any23-server,"Apache Any23 Server Project",https://any23.apache.org/,Java,master,141,2,1,1,0,0,0,1,0,0,0,0,https://github.com/apache/any23-server,https://github.com/apache/any23-server.git,"2019-10-01 02:49:53.000000","2020-03-22 19:07:51.000000","2020-03-22 19:07:49.000000",2,0,,,,
212000801,any23-plugins,apache/any23-plugins,"Apache Any23 Plugins Project",https://any23.apache.org/,Java,master,120,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/any23-plugins,https://github.com/apache/any23-plugins.git,"2019-10-01 02:50:13.000000","2019-11-17 04:38:36.000000","2019-11-17 04:38:38.000000",1,0,,,,
212382406,ozone,apache/ozone,"Scalable, redundant, and distributed object store for Apache Hadoop",https://ozone.apache.org,Java,master,31098,320,195,44,0,0,0,1,0,0,0,0,https://github.com/apache/ozone,https://github.com/apache/ozone.git,"2019-10-02 15:56:19.000000","2021-03-02 19:12:01.000000","2021-03-02 19:30:16.000000",2077,0,1722,"2019-10-13 07:00:21.000000",,"2018-03-11 01:00:00.000000"
212425387,openoffice-org,apache/openoffice-org,"OpenOffice.org Website",https://www.openoffice.org/,HTML,main,2989523,1,7,0,0,0,0,1,0,0,0,0,https://github.com/apache/openoffice-org,https://github.com/apache/openoffice-org.git,"2019-10-02 19:33:56.000000","2021-03-01 12:51:39.000000","2021-03-01 13:05:28.000000",4,0,,,,
212425517,openoffice-project,apache/openoffice-project,"Apache OpenOffice Project Website",https://openoffice.apache.org/,CSS,main,906,3,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/openoffice-project,https://github.com/apache/openoffice-project.git,"2019-10-02 19:34:39.000000","2021-02-07 18:50:05.000000","2021-02-07 18:50:29.000000",2,0,,,,
212459447,cassandra-website,apache/cassandra-website,"Apache cassandra",https://cassandra.apache.org/,HTML,trunk,30752,2,13,1,0,0,0,1,0,0,0,0,https://github.com/apache/cassandra-website,https://github.com/apache/cassandra-website.git,"2019-10-02 23:17:45.000000","2021-02-16 10:45:15.000000","2021-02-26 09:07:08.000000",46,0,,,,
213724362,tvm-site,apache/tvm-site,"repo for tvm",https://tvm.apache.org/,JavaScript,main,160956,12,16,1,0,0,0,1,0,0,0,0,https://github.com/apache/tvm-site,https://github.com/apache/tvm-site.git,"2019-10-08 18:44:15.000000","2021-03-01 12:40:15.000000","2021-03-02 16:57:11.000000",27,0,,,,
214945978,apisix-dashboard-built,apache/apisix-dashboard-built,,,CSS,master,1701,5,5,0,0,1,1,1,1,0,0,0,https://github.com/apache/apisix-dashboard-built,https://github.com/apache/apisix-dashboard-built.git,"2019-10-14 04:12:31.000000","2021-02-05 15:39:10.000000","2020-02-28 02:08:17.000000",0,0,,,,
214996328,couchdb-helm,apache/couchdb-helm,"Apache Couchdb Helm Chart",https://couchdb.apache.org/,HTML,main,218,22,22,18,0,1,0,1,0,1,0,0,https://github.com/apache/couchdb-helm,https://github.com/apache/couchdb-helm.git,"2019-10-14 09:01:48.000000","2021-02-10 16:25:13.000000","2020-12-01 09:45:20.000000",28,20,,,,
215211708,cloudstack-primate,apache/cloudstack-primate,"Primate - modern role-base progressive UI for Apache CloudStack",https://cloudstack.apache.org/,Vue,master,5732,40,38,31,0,1,1,1,1,0,1,0,https://github.com/apache/cloudstack-primate,https://github.com/apache/cloudstack-primate.git,"2019-10-15 05:10:31.000000","2021-01-20 08:20:33.000000","2021-01-27 14:32:00.000000",448,472,351,"2019-10-22 10:44:11.000000","2019-10-24 07:42:48.000000","2019-05-12 02:00:00.000000"
215638242,lucene-site,apache/lucene-site,"Apache Lucene and Solr web site",https://lucene.apache.org/,HTML,master,70668,3,12,1,0,0,0,1,0,0,0,0,https://github.com/apache/lucene-site,https://github.com/apache/lucene-site.git,"2019-10-16 20:26:33.000000","2021-02-24 10:36:10.000000","2021-03-02 19:22:50.000000",55,0,,,,
215737963,archiva-components,apache/archiva-components,"Components used by Apache Archiva and Redback",https://archiva.apache.org/components,Java,master,365,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/archiva-components,https://github.com/apache/archiva-components.git,"2019-10-17 08:11:00.000000","2021-01-23 18:32:49.000000","2021-01-23 18:32:46.000000",0,0,,,,
216627287,cordova-eslint,apache/cordova-eslint,"Apache Cordova - ESLint",https://cordova.apache.org/,JavaScript,master,136,1,3,2,0,1,0,1,0,0,0,0,https://github.com/apache/cordova-eslint,https://github.com/apache/cordova-eslint.git,"2019-10-21 17:34:10.000000","2021-02-28 16:16:59.000000","2021-02-28 16:18:18.000000",15,2,,,,
216732660,ofbiz-site,apache/ofbiz-site,"Apache ofbiz Site",https://ofbiz.apache.org/,HTML,master,26555,4,7,0,0,0,0,1,0,0,0,0,https://github.com/apache/ofbiz-site,https://github.com/apache/ofbiz-site.git,"2019-10-22 05:47:57.000000","2021-02-19 13:01:38.000000","2021-02-19 13:01:34.000000",7,0,,,,
216819881,ofbiz-tools,apache/ofbiz-tools,"Apache ofbiz tools",https://ofbiz.apache.org/,HTML,master,2991,4,10,1,0,0,0,1,0,0,0,0,https://github.com/apache/ofbiz-tools,https://github.com/apache/ofbiz-tools.git,"2019-10-22 13:24:25.000000","2021-02-19 10:40:00.000000","2020-12-09 09:49:30.000000",4,0,,,,
218010612,parquet-site,apache/parquet-site,"Website for Apache Parquet",https://parquet.apache.org/,HTML,asf-site,710,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/parquet-site,https://github.com/apache/parquet-site.git,"2019-10-28 09:29:01.000000","2021-03-02 08:00:06.000000","2021-03-02 08:00:03.000000",4,0,,,,
218231930,geronimo-arthur,apache/geronimo-arthur,"Apache Geronimo Arthur repository, a GraalVM helper layer",https://geronimo.apache.org/,Java,master,563,1,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/geronimo-arthur,https://github.com/apache/geronimo-arthur.git,"2019-10-29 07:50:27.000000","2021-02-22 08:11:59.000000","2021-02-22 08:11:56.000000",0,0,,,,
218317552,submarine-site,apache/submarine-site,"Apache Submarine",https://submarine.apache.org/,HTML,asf-site,11467,3,6,0,0,0,0,1,0,0,0,0,https://github.com/apache/submarine-site,https://github.com/apache/submarine-site.git,"2019-10-29 15:16:26.000000","2021-02-25 09:02:46.000000","2021-02-25 09:02:43.000000",18,0,,,,
218593083,ws-neethi,apache/ws-neethi,"Apache WebService - Neethi",https://ws.apache.org/,Java,master,1584,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/ws-neethi,https://github.com/apache/ws-neethi.git,"2019-10-30 18:14:11.000000","2020-11-15 18:59:44.000000","2020-11-15 18:59:42.000000",0,0,,,,
218784422,ws-wss4j,apache/ws-wss4j,"Apache WebServices - WSS4J",https://ws.apache.org/,Java,master,83719,6,12,5,0,0,0,1,0,0,0,0,https://github.com/apache/ws-wss4j,https://github.com/apache/ws-wss4j.git,"2019-10-31 14:25:13.000000","2021-02-25 08:00:25.000000","2021-02-25 08:00:23.000000",34,0,,,,
218784651,ws-axiom,apache/ws-axiom,"Apache Web Services - Axiom",https://ws.apache.org/,Java,master,18157,3,4,1,0,0,0,1,0,0,0,0,https://github.com/apache/ws-axiom,https://github.com/apache/ws-axiom.git,"2019-10-31 14:26:11.000000","2021-02-27 11:50:59.000000","2021-02-27 11:51:07.000000",103,0,,,,
218784720,ws-xmlschema,apache/ws-xmlschema,"Apache Web Services - XmlSchema",https://ws.apache.org/,Java,master,36792,2,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/ws-xmlschema,https://github.com/apache/ws-xmlschema.git,"2019-10-31 14:26:31.000000","2020-05-16 03:37:50.000000","2020-03-04 17:40:10.000000",1,0,,,,
218852626,ignite-extensions,apache/ignite-extensions,"Apache Ignite Extensions",https://ignite.apache.org/,Java,master,1322,14,22,2,0,0,0,1,0,0,0,0,https://github.com/apache/ignite-extensions,https://github.com/apache/ignite-extensions.git,"2019-10-31 20:11:20.000000","2021-02-27 08:03:17.000000","2021-03-02 12:30:30.000000",49,0,,,,
218930575,skywalking-cli,apache/skywalking-cli,"Apache SkyWalking CLI",https://skywalking.apache.org/,Go,master,448,46,23,0,0,0,0,1,0,0,0,0,https://github.com/apache/skywalking-cli,https://github.com/apache/skywalking-cli.git,"2019-11-01 06:57:28.000000","2021-02-09 03:23:30.000000","2021-02-09 03:23:27.000000",91,0,,,,
220104742,ws-woden,apache/ws-woden,"Apache Woden",https://ws.apache.org/,,master,0,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/ws-woden,https://github.com/apache/ws-woden.git,"2019-11-06 22:46:55.000000","2019-11-06 22:46:55.000000","2019-11-06 22:46:56.000000",0,0,,,,
220320709,ws-parent,apache/ws-parent,"Apache Web Services - Parent",https://ws.apache.org/,,master,10,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/ws-parent,https://github.com/apache/ws-parent.git,"2019-11-07 20:11:34.000000","2019-11-11 21:27:26.000000","2019-11-11 21:27:24.000000",0,0,,,,
221147168,karaf-winegrower,apache/karaf-winegrower,"Apache Winegrower",https://karaf.apache.org/,Java,master,571,12,7,0,0,0,0,1,0,0,0,0,https://github.com/apache/karaf-winegrower,https://github.com/apache/karaf-winegrower.git,"2019-11-12 06:33:41.000000","2021-02-21 08:54:59.000000","2020-11-26 11:32:51.000000",30,0,,,,
221421090,incubator-streampipes-website,apache/incubator-streampipes-website,"Apache StreamPipes Website",https://streampipes.apache.org/,HTML,dev,94840,1,7,0,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-streampipes-website,https://github.com/apache/incubator-streampipes-website.git,"2019-11-13 09:26:29.000000","2021-02-16 20:54:38.000000","2021-02-16 21:33:59.000000",14,0,,,,
221468226,apisix-ingress-controller,apache/apisix-ingress-controller,"ingress controller for K8s",https://apisix.apache.org/,Go,master,6215,130,48,38,0,1,1,1,1,0,0,0,https://github.com/apache/apisix-ingress-controller,https://github.com/apache/apisix-ingress-controller.git,"2019-11-13 13:41:00.000000","2021-02-28 12:35:23.000000","2021-03-01 23:56:13.000000",173,137,109,"2020-07-10 03:43:17.000000","2019-11-14 01:28:07.000000","2019-12-01 01:00:00.000000"
221913032,apache.github.io,apache/apache.github.io,"Top Level Github Pages for the Apache Software Foundation",,HTML,master,7,0,1,0,0,1,1,1,1,1,0,0,https://github.com/apache/apache.github.io,https://github.com/apache/apache.github.io.git,"2019-11-15 11:44:46.000000","2019-11-15 11:58:06.000000","2019-11-15 11:58:04.000000",0,0,,,,
222745263,couchdb-passage,apache/couchdb-passage,"Mirror for Apache CouchDB",https://couchdb.apache.org/,Erlang,main,85,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/couchdb-passage,https://github.com/apache/couchdb-passage.git,"2019-11-19 16:53:51.000000","2019-11-19 17:12:45.000000","2020-09-16 16:36:09.000000",0,0,,,,
222745438,couchdb-jaeger-passage,apache/couchdb-jaeger-passage,"Mirror for Apache CouchDB",https://couchdb.apache.org/,Erlang,main,66,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/couchdb-jaeger-passage,https://github.com/apache/couchdb-jaeger-passage.git,"2019-11-19 16:55:02.000000","2020-01-30 12:48:18.000000","2020-09-16 16:35:35.000000",2,0,,,,
222760958,couchdb-local,apache/couchdb-local,"Mirror for Apache CouchDB",https://couchdb.apache.org/,Erlang,main,189,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/couchdb-local,https://github.com/apache/couchdb-local.git,"2019-11-19 18:19:26.000000","2019-11-19 18:21:03.000000","2020-09-16 16:35:49.000000",0,0,,,,
222761439,couchdb-thrift-protocol,apache/couchdb-thrift-protocol,"Mirror for Apache CouchDB",https://couchdb.apache.org/,Erlang,main,22,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/couchdb-thrift-protocol,https://github.com/apache/couchdb-thrift-protocol.git,"2019-11-19 18:22:14.000000","2020-01-23 14:00:57.000000","2020-09-16 16:36:47.000000",0,0,,,,
223107122,petri-site,apache/petri-site,"Apache Petri website",https://petri.apache.org/,HTML,master,283,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/petri-site,https://github.com/apache/petri-site.git,"2019-11-21 06:46:28.000000","2020-04-28 03:45:19.000000","2020-04-28 03:45:42.000000",19,0,,,,
224393473,fineract-cn-interoperation,apache/fineract-cn-interoperation,"Apache Fineract CN Interoperability microservice for Mojaloop and other integrations",https://fineract.apache.org/,Java,develop,104,0,10,1,0,0,0,1,0,0,0,0,https://github.com/apache/fineract-cn-interoperation,https://github.com/apache/fineract-cn-interoperation.git,"2019-11-27 09:29:18.000000","2020-10-29 19:20:41.000000","2020-10-29 19:20:38.000000",2,0,,,,
225625782,flink-statefun,apache/flink-statefun,"Apache Flink Stateful Functions",https://flink.apache.org/,Java,master,4321,246,88,0,0,0,0,1,0,0,0,0,https://github.com/apache/flink-statefun,https://github.com/apache/flink-statefun.git,"2019-12-03 13:24:13.000000","2021-03-02 12:49:35.000000","2021-03-02 12:49:32.000000",217,0,133,"2020-01-25 18:29:25.000000",,"2019-09-29 02:00:00.000000"
225818900,camel-kafka-connector,apache/camel-kafka-connector,"Camel Kafka Connector allows you to use all Camel components as Kafka Connect connectors",https://camel.apache.org,Java,master,34041,60,61,59,0,1,0,1,0,0,0,0,https://github.com/apache/camel-kafka-connector,https://github.com/apache/camel-kafka-connector.git,"2019-12-04 08:39:07.000000","2021-03-02 16:53:49.000000","2021-03-02 16:53:45.000000",779,340,118,"2019-12-05 09:21:15.000000","2019-12-06 13:49:16.000000","2018-12-16 01:00:00.000000"
226069556,shardingsphere-acceptance-test,apache/shardingsphere-acceptance-test,"Apache ShardingSphere",https://shardingsphere.apache.org/,Java,master,19666,3,2,0,0,1,0,1,0,0,1,0,https://github.com/apache/shardingsphere-acceptance-test,https://github.com/apache/shardingsphere-acceptance-test.git,"2019-12-05 09:53:58.000000","2021-01-07 02:49:21.000000","2020-08-11 06:22:59.000000",1,0,,,,
226175423,sling-org-apache-sling-commons-crypto,apache/sling-org-apache-sling-commons-crypto,"Apache Sling Commons Crypto",https://sling.apache.org/,Java,master,68,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-commons-crypto,https://github.com/apache/sling-org-apache-sling-commons-crypto.git,"2019-12-05 19:36:41.000000","2020-08-26 20:33:04.000000","2020-08-26 20:33:01.000000",0,0,,,,
226190802,infrastructure-otp,apache/infrastructure-otp,"Command-line OTP calculator, with automatic password creation/storage.",,Python,master,75,2,1,1,0,1,1,1,1,0,0,0,https://github.com/apache/infrastructure-otp,https://github.com/apache/infrastructure-otp.git,"2019-12-05 21:18:33.000000","2020-12-15 00:40:01.000000","2020-10-14 07:36:01.000000",1,3,,,,
226286903,skywalking-client-js,apache/skywalking-client-js,"Client-side JavaScript exception and tracing library for Apache SkyWalking APM.",https://skywalking.apache.org/,TypeScript,master,388,71,16,0,0,0,0,1,0,0,0,0,https://github.com/apache/skywalking-client-js,https://github.com/apache/skywalking-client-js.git,"2019-12-06 08:59:04.000000","2021-03-02 09:19:48.000000","2021-02-22 15:38:59.000000",46,0,,,,
227198066,couchdb-infra-cm,apache/couchdb-infra-cm,"Apache CouchDB - CI Infra Management",https://couchdb.apache.org/,Python,main,33,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/couchdb-infra-cm,https://github.com/apache/couchdb-infra-cm.git,"2019-12-10 19:20:51.000000","2020-12-14 21:12:18.000000","2020-12-14 21:12:16.000000",0,0,,,,
228103139,incubator-nuttx-apps,apache/incubator-nuttx-apps,"Apache NuttX Apps is a collection of tools, shells, network utilities, libraries, interpreters and can be used with the NuttX RTOS",https://nuttx.apache.org/,C,master,14002,65,104,17,0,1,1,1,0,0,0,0,https://github.com/apache/incubator-nuttx-apps,https://github.com/apache/incubator-nuttx-apps.git,"2019-12-14 23:26:26.000000","2021-03-01 17:20:07.000000","2021-03-01 17:20:04.000000",602,25,,,,
228103273,incubator-nuttx,apache/incubator-nuttx,"Apache NuttX is a mature, real-time embedded operating system (RTOS)",https://nuttx.apache.org/,C,master,130005,578,267,139,0,1,1,1,0,0,0,0,https://github.com/apache/incubator-nuttx,https://github.com/apache/incubator-nuttx.git,"2019-12-14 23:27:55.000000","2021-03-02 17:35:00.000000","2021-03-02 18:10:16.000000",2898,256,1171,"2019-12-21 11:41:38.000000","2020-01-10 16:48:54.000000","2013-03-31 01:00:00.000000"
228330020,camel-spring-boot,apache/camel-spring-boot,"Apache Camel Spring Boot support",https://camel.apache.org,Java,master,198088,63,82,0,0,0,0,1,0,0,0,0,https://github.com/apache/camel-spring-boot,https://github.com/apache/camel-spring-boot.git,"2019-12-16 07:40:31.000000","2021-03-02 14:21:09.000000","2021-03-02 14:21:07.000000",306,0,30,"2020-01-20 12:15:49.000000",,"2007-03-18 01:00:00.000000"
228540019,singa-doc,apache/singa-doc,"Apache singa",https://singa.apache.org/,JavaScript,master,11858,4,13,0,0,0,0,1,0,0,0,0,https://github.com/apache/singa-doc,https://github.com/apache/singa-doc.git,"2019-12-17 05:30:24.000000","2021-01-16 02:09:21.000000","2021-01-16 02:09:18.000000",44,0,,,,
228877666,couchdb-esprima,apache/couchdb-esprima,"Mirror for Apache CouchDB",https://couchdb.apache.org/,TypeScript,main,53535,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/couchdb-esprima,https://github.com/apache/couchdb-esprima.git,"2019-12-18 16:15:49.000000","2019-12-18 18:14:56.000000","2020-09-16 16:34:42.000000",0,0,,,,
228877727,couchdb-escodegen,apache/couchdb-escodegen,"Mirror for Apache CouchDB",https://couchdb.apache.org/,JavaScript,main,2676,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/couchdb-escodegen,https://github.com/apache/couchdb-escodegen.git,"2019-12-18 16:16:10.000000","2019-12-18 17:57:00.000000","2020-09-16 16:34:03.000000",0,0,,,,
230303510,incubator-nuttx-website,apache/incubator-nuttx-website,"Apache NuttX Website",https://nuttx.apache.org/,SCSS,master,12618,7,11,1,0,1,1,1,0,0,0,0,https://github.com/apache/incubator-nuttx-website,https://github.com/apache/incubator-nuttx-website.git,"2019-12-26 17:37:13.000000","2021-01-09 01:35:20.000000","2021-03-02 00:40:50.000000",42,7,,,,
231533573,incubator-tubemq,apache/incubator-tubemq,"Apache TubeMQ",https://tubemq.apache.org/,Java,master,12350,287,102,1,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-tubemq,https://github.com/apache/incubator-tubemq.git,"2020-01-03 07:13:14.000000","2021-03-01 16:01:42.000000","2021-03-02 02:45:47.000000",446,0,158,"2020-01-03 11:03:45.000000",,"2019-09-08 02:00:00.000000"
232572161,incubator-tubemq-website,apache/incubator-tubemq-website,"Apache tubemq",https://tubemq.apache.org/,JavaScript,master,23474,10,16,0,0,0,0,1,0,0,0,0,https://github.com/apache/incubator-tubemq-website,https://github.com/apache/incubator-tubemq-website.git,"2020-01-08 13:42:09.000000","2021-01-19 02:59:47.000000","2021-01-19 03:02:36.000000",68,0,,,,
232669361,tika-docker,apache/tika-docker,"Apache Tika Docker",https://tika.apache.org/,Shell,master,56,29,14,1,0,0,0,1,0,0,0,0,https://github.com/apache/tika-docker,https://github.com/apache/tika-docker.git,"2020-01-08 22:06:03.000000","2021-02-20 01:38:42.000000","2021-01-01 17:14:00.000000",2,0,,,,
232810231,incubator-nuttx-testing,apache/incubator-nuttx-testing,"Apache NuttX Testing contains shared test infrastructure for Apache NuttX (incubating)",https://nuttx.apache.org/,Shell,master,85,6,23,3,0,1,1,1,0,0,0,0,https://github.com/apache/incubator-nuttx-testing,https://github.com/apache/incubator-nuttx-testing.git,"2020-01-09 13:01:50.000000","2021-02-22 14:32:24.000000","2021-02-22 14:32:21.000000",96,3,,,,
233018446,xerces-c,apache/xerces-c,"Apache Xerces-C   validating XML parser",https://xerces.apache.org/,C++,master,24337,22,37,7,0,0,0,1,0,0,0,0,https://github.com/apache/xerces-c,https://github.com/apache/xerces-c.git,"2020-01-10 10:00:34.000000","2021-02-04 17:56:26.000000","2020-10-17 20:23:41.000000",23,0,,,,
233048597,rocketmq-connect,apache/rocketmq-connect,"Apache rocketmq",https://rocketmq.apache.org/,,master,0,2,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/rocketmq-connect,https://github.com/apache/rocketmq-connect.git,"2020-01-10 13:05:15.000000","2020-01-10 14:05:17.000000","2020-01-10 14:05:15.000000",0,0,,,,
